LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01000001,20,2,41,12,9,18,16,9,4,7,21,9,18,1,187,9308,5119
E01000002,80,3,105,21,14,20,13,36,11,51,144,29,7,0,534,1084,16614
E01000003,36,0,17,16,14,13,2,9,4,0,6,9,9,2,137,14391,13318
E01000005,168,4,229,68,38,30,46,57,19,63,86,18,30,7,863,415,1581
E01000006,38,1,8,18,2,6,5,7,2,0,1,0,13,0,101,19535,8703
E01000007,228,2,87,110,15,47,108,70,40,1,125,4,33,7,877,401,1235
E01000008,95,2,37,54,17,33,39,15,12,32,10,1,74,3,424,1883,160
E01000009,132,2,39,127,17,30,44,24,17,3,13,2,19,6,475,1441,4589
E01000010,77,1,67,148,14,12,76,19,19,78,57,9,18,4,599,835,5120
E01000011,43,0,11,11,4,3,8,3,3,4,2,1,8,0,101,19536,14885
E01000012,88,2,17,66,8,12,7,10,10,1,2,3,26,0,252,5515,2292
E01000013,132,8,37,25,13,24,28,24,25,28,17,1,24,6,392,2231,2798
E01000014,31,2,11,53,10,3,13,6,3,0,6,0,19,2,159,11905,4590
E01000015,46,2,2,34,8,8,7,6,1,0,2,0,15,1,132,15029,7030
E01000016,41,0,6,13,3,7,8,2,2,1,1,0,16,0,100,19707,6293
E01000017,16,1,5,8,6,3,1,3,1,1,0,0,9,0,54,28652,13319
E01000018,33,2,3,9,5,9,2,6,1,0,1,0,8,1,80,23418,14886
E01000019,25,4,5,2,3,8,5,1,3,0,1,0,8,0,65,26449,14887
E01000020,45,2,20,13,12,10,4,11,5,0,1,0,10,1,134,14772,11951
E01000021,58,1,13,50,12,9,5,2,3,1,2,0,28,0,184,9543,1907
E01000022,38,0,7,13,4,8,2,3,1,0,2,0,11,1,90,21477,10775
E01000023,19,0,14,33,2,2,0,3,1,2,0,0,2,0,78,23788,27761
E01000024,55,2,11,17,6,6,4,4,5,0,1,1,22,0,134,14773,3402
E01000025,62,2,14,39,8,12,5,15,2,0,6,0,23,1,189,9166,3095
E01000027,102,2,18,60,6,14,23,17,2,3,2,0,30,1,280,4492,1582
E01000028,59,2,11,40,1,8,12,11,3,0,1,0,17,1,166,11179,5674
E01000029,51,0,12,70,5,8,7,10,4,0,1,0,28,3,199,8418,1908
E01000030,83,2,19,39,7,21,11,14,7,4,2,1,35,2,247,5715,1024
E01000031,65,1,12,41,14,10,4,9,1,0,1,0,23,0,181,9793,3096
E01000032,82,4,35,34,20,9,8,33,26,21,5,3,24,0,304,3756,2799
E01000033,31,0,9,13,4,5,5,2,0,0,3,0,13,0,85,22427,8704
E01000034,60,0,12,24,6,6,7,11,3,0,3,0,13,2,147,13195,8705
E01000035,63,4,22,47,11,11,9,10,4,8,3,0,25,0,217,7297,2517
E01000036,76,3,22,51,4,25,12,22,21,14,9,3,33,2,297,3945,1236
E01000037,9,2,2,3,2,2,0,1,0,0,0,0,8,0,29,32806,14888
E01000038,32,2,7,14,16,5,8,5,2,36,0,2,19,0,148,13110,4591
E01000039,34,1,4,42,3,15,8,9,2,1,0,0,21,0,140,14040,3759
E01000040,50,3,23,26,3,12,8,12,5,0,3,0,13,0,158,12013,8706
E01000041,42,1,4,7,9,4,7,1,2,0,2,0,16,2,97,20226,6294
E01000042,95,1,23,40,11,9,10,16,7,0,6,0,15,1,234,6363,7031
E01000043,35,1,5,44,4,9,2,14,0,0,1,0,14,1,130,15294,7815
E01000044,48,2,7,84,7,6,8,8,3,0,6,1,8,1,189,9167,14889
E01000045,76,2,177,54,8,5,12,17,7,19,12,0,25,2,416,1973,2518
E01000046,61,0,4,23,12,15,10,13,7,0,4,1,15,0,165,11270,7032
E01000048,5,0,4,5,2,3,1,0,0,0,0,0,1,1,22,33405,30237
E01000049,45,0,55,20,5,4,6,5,8,1,2,0,29,1,181,9794,1738
E01000050,48,1,19,50,11,13,7,5,1,0,2,0,15,0,172,10566,7033
E01000051,26,2,15,32,12,4,10,7,4,0,1,0,9,0,122,16416,13320
E01000052,71,1,23,10,3,9,7,11,5,0,3,0,21,2,166,11180,3760
E01000053,32,1,8,11,6,6,3,6,8,14,8,1,15,0,119,16793,7034
E01000054,52,3,9,26,6,12,7,12,4,0,1,0,10,1,143,13688,11952
E01000055,35,4,7,7,4,4,6,4,4,0,2,0,14,0,91,21308,7816
E01000056,64,1,9,22,5,12,5,7,2,0,2,0,15,0,144,13565,7035
E01000057,72,4,22,21,11,13,22,12,24,29,9,1,18,6,264,5035,5121
E01000058,60,1,12,27,4,6,14,15,13,0,17,0,19,4,192,8932,4592
E01000059,54,1,9,6,8,7,3,9,9,0,0,0,19,1,126,15816,4593
E01000060,77,3,37,54,15,27,12,26,4,2,2,6,32,3,300,3866,1344
E01000061,121,5,24,81,9,19,10,32,7,0,0,2,26,2,338,3032,2293
E01000062,68,3,14,33,7,11,8,13,5,3,3,0,22,2,192,8933,3403
E01000063,35,1,5,8,3,8,2,3,1,0,1,1,19,0,87,22034,4594
E01000064,97,1,21,33,13,13,5,15,3,13,3,1,29,2,249,5621,1739
E01000065,62,0,13,27,9,6,6,6,2,0,7,0,17,1,156,12226,5675
E01000066,51,0,9,45,6,10,14,5,4,0,2,0,26,0,172,10567,2294
E01000067,27,2,6,27,6,4,4,4,2,0,4,1,28,1,116,17196,1909
E01000068,50,3,20,43,3,9,56,5,20,0,13,0,21,1,244,5890,3761
E01000069,25,1,5,28,1,2,3,4,0,0,0,0,14,0,83,22815,7817
E01000070,53,4,20,61,20,13,11,15,10,111,9,4,36,2,369,2529,944
E01000071,71,4,23,24,9,11,9,9,8,3,25,1,27,0,224,6907,2092
E01000072,74,10,20,34,10,15,12,18,8,57,4,2,20,1,285,4324,4136
E01000073,42,1,7,18,7,3,11,10,18,0,0,0,24,1,142,13796,2800
E01000074,84,6,10,14,6,10,5,7,2,0,1,1,13,2,161,11693,8707
E01000075,73,3,21,30,8,14,15,11,9,1,14,1,23,1,224,6908,3097
E01000076,45,1,6,8,7,2,4,5,1,0,0,0,12,2,93,20943,9657
E01000077,30,3,5,33,4,6,4,6,6,0,1,1,15,1,115,17333,7036
E01000078,103,3,10,30,11,16,8,13,10,9,9,1,25,4,252,5516,2519
E01000079,28,0,9,18,6,5,5,3,8,0,4,0,19,0,105,18860,4595
E01000080,44,2,7,36,3,8,4,8,4,0,1,1,18,4,140,14041,5122
E01000081,55,1,7,22,7,7,2,5,4,0,1,1,18,2,132,15030,5123
E01000082,87,4,19,44,12,9,11,20,7,123,2,0,17,0,355,2742,5676
E01000083,33,0,8,42,9,8,2,0,3,0,1,1,14,0,121,16525,7818
E01000084,41,1,6,25,4,6,10,8,3,0,3,0,17,1,125,15940,5677
E01000085,47,1,11,24,5,8,5,10,4,3,3,1,14,1,137,14392,7819
E01000086,51,3,11,28,6,9,4,6,3,0,1,0,16,0,138,14281,6295
E01000087,81,5,27,45,16,9,13,20,14,22,9,1,99,2,363,2607,83
E01000088,68,1,17,24,8,14,5,9,8,2,2,3,14,2,177,10153,7820
E01000089,31,1,8,25,4,9,3,1,1,0,1,0,14,1,99,19872,7821
E01000090,81,1,35,51,8,13,21,14,10,0,0,1,21,1,257,5300,3762
E01000091,62,0,11,25,8,11,2,8,2,0,1,1,19,1,151,12784,4596
E01000092,32,0,17,57,8,11,2,4,1,5,0,0,46,0,183,9619,511
E01000093,60,3,10,15,8,10,10,14,11,1,1,0,16,1,160,11802,6296
E01000094,78,4,23,30,5,10,5,9,5,2,0,1,24,3,199,8419,2801
E01000095,206,9,59,150,33,46,36,41,45,301,8,20,127,4,1085,253,54
E01000096,63,5,16,41,17,16,5,17,13,0,3,1,39,0,236,6273,781
E01000097,50,3,5,25,8,11,1,4,2,0,1,0,20,0,130,15295,4137
E01000098,32,3,108,19,13,11,3,8,11,10,3,0,11,1,233,6407,10776
E01000099,86,2,13,66,15,17,7,9,6,1,2,0,24,0,248,5658,2802
E01000100,51,3,7,33,5,7,6,9,5,0,2,0,15,0,143,13689,7037
E01000101,74,0,13,33,7,14,7,8,13,10,6,2,23,0,210,7719,3098
E01000102,48,1,7,17,11,4,3,7,2,0,1,0,20,0,121,16526,4138
E01000103,52,2,9,15,17,7,8,7,2,1,0,0,22,2,144,13566,3404
E01000104,54,1,18,35,7,13,3,5,4,4,2,0,14,0,160,11803,7822
E01000105,134,6,52,99,22,28,30,29,29,42,19,4,24,5,523,1146,2803
E01000106,102,0,14,38,16,22,17,15,5,1,2,2,26,1,261,5138,2295
E01000107,42,2,9,17,15,4,3,4,5,0,0,0,12,1,114,17476,9658
E01000108,69,1,9,45,9,14,5,8,8,2,1,2,22,2,197,8568,3405
E01000109,15,2,7,17,0,6,4,5,2,3,0,0,14,0,75,24365,7823
E01000110,46,2,11,42,3,16,2,5,3,1,0,0,39,0,170,10752,782
E01000111,57,4,15,47,15,19,7,7,5,6,7,2,24,3,218,7233,2804
E01000112,58,0,16,47,6,4,6,9,10,0,3,5,25,0,189,9168,2520
E01000113,68,0,22,24,11,24,8,18,7,8,3,1,20,0,214,7470,4139
E01000114,78,4,11,50,11,18,11,17,5,6,2,0,29,2,244,5891,1740
E01000115,7,2,4,14,8,1,0,0,0,0,0,0,13,0,49,29585,8708
E01000116,28,0,10,24,12,8,6,6,3,2,1,1,28,1,130,15296,1910
E01000117,11,0,5,6,6,3,1,2,0,0,0,0,19,1,54,28653,4597
E01000118,44,2,23,29,7,7,5,6,6,2,1,0,20,0,152,12656,4140
E01000119,25,4,2,16,6,3,2,1,2,1,1,0,10,0,73,24770,11953
E01000120,13,0,2,6,8,3,0,1,2,0,0,0,16,0,51,29205,6297
E01000121,45,1,8,23,4,5,1,7,1,0,2,0,15,1,113,17631,7038
E01000122,12,1,0,11,2,4,0,4,1,0,1,0,7,0,43,30733,16615
E01000123,34,2,11,20,11,6,3,1,0,3,0,0,31,2,124,16103,1459
E01000124,40,2,15,21,31,4,2,6,11,44,1,1,35,0,213,7530,1025
E01000125,30,0,6,23,3,9,3,4,4,0,8,0,4,0,94,20764,22887
E01000126,42,1,12,38,5,11,21,10,5,4,5,1,20,0,175,10310,4141
E01000127,21,1,1,27,4,1,4,3,0,0,0,1,3,0,66,26249,25253
E01000128,54,2,17,46,18,13,14,8,3,0,1,0,17,3,196,8642,5678
